Entity,Code,Year,No climate policies (high),No climate policies (low),Pledges (high),Pledges (low),Current policies (high),Current policies (low),2C pathways (median),1.5C pathways (median),Historic
World,OWID_WRL,2023,71.08,55.3,52.88,50.84,53.97,52.53,42.65,37.32,
World,OWID_WRL,2024,72.62,55.94,53.34,51.15,54.74,53.04,41.95,36.4,
World,OWID_WRL,2025,74.16,56.57,53.78,51.44,55.49,53.53,41.25,35.48,
World,OWID_WRL,2026,75.7,57.21,54.28,51.76,56.24,54.01,40.55,34.56,
World,OWID_WRL,2027,77.24,57.84,54.76,52.09,57,54.51,39.85,33.65,
World,OWID_WRL,2028,78.78,58.48,55.24,52.43,57.76,55.02,39.14,32.73,
World,OWID_WRL,2029,80.32,59.11,55.72,52.77,58.54,55.54,38.44,31.81,
World,OWID_WRL,2030,81.86,59.75,56.82,53.57,59.3,56.04,37.74,30.89,
World,OWID_WRL,2031,83.05,60.35,56.67,53.61,60.07,56.28,36.99,30,
World,OWID_WRL,2032,84.25,60.94,57.1,53.51,60.74,56.51,36.25,29.12,
World,OWID_WRL,2033,85.44,61.54,57.58,53.21,61.56,56.95,35.5,28.23,
World,OWID_WRL,2034,86.64,62.13,58.06,53.35,62.4,57.05,34.76,27.34,
World,OWID_WRL,2035,87.83,62.73,58.51,53.32,63.23,57.29,34.01,26.46,
World,OWID_WRL,2036,89.03,63.32,58.66,53.28,64.08,57.53,33.27,25.57,
World,OWID_WRL,2037,90.22,63.92,58.72,53.29,64.83,57.92,32.52,24.68,
World,OWID_WRL,2038,91.42,64.51,59.06,53.14,65.63,58.34,31.78,23.79,
World,OWID_WRL,2039,92.61,65.11,59.38,53.27,66.37,58.66,31.03,22.91,
World,OWID_WRL,2040,93.81,65.71,59.72,53.28,67.06,58.87,30.29,22.02,
World,OWID_WRL,2041,95.47,66.53,59.9,53.3,67.81,59.13,29.56,21.17,
World,OWID_WRL,2042,97.13,67.36,60.18,53.31,68.44,59.4,28.83,20.31,
World,OWID_WRL,2043,98.79,68.19,60.54,53.38,69.06,59.85,28.1,19.46,
World,OWID_WRL,2044,100.45,69.02,60.88,53.23,69.48,60.16,27.37,18.61,
World,OWID_WRL,2045,102.1,69.85,61.29,52.95,69.89,60.49,26.65,17.75,
World,OWID_WRL,2046,103.76,70.67,61.55,52.75,70.49,60.88,25.92,16.9,
World,OWID_WRL,2047,105.42,71.5,61.63,52.39,71.05,61.2,25.19,16.05,
World,OWID_WRL,2048,107.08,72.33,61.68,52,71.54,61.35,24.46,15.19,
World,OWID_WRL,2049,108.74,73.16,61.77,51.72,72.05,61.55,23.73,14.34,
World,OWID_WRL,2050,110.4,73.99,61.94,51.42,72.52,61.72,23,13.49,
World,OWID_WRL,2051,111.84,74.67,62,50.71,73.02,61.74,22.38,12.87,
World,OWID_WRL,2052,113.27,75.36,61.8,50.09,73.72,61.51,21.75,12.25,
World,OWID_WRL,2053,114.71,76.05,61.75,49.73,74.2,61.47,21.12,11.63,
World,OWID_WRL,2054,116.14,76.73,61.7,49.32,74.75,61.32,20.49,11.01,
World,OWID_WRL,2055,117.58,77.42,61.75,48.86,75.05,60.9,19.86,10.39,
World,OWID_WRL,2056,119.02,78.11,62.01,48.47,75.28,60.76,19.23,9.77,
World,OWID_WRL,2057,120.45,78.8,61.88,48.12,75.78,60.75,18.6,9.15,
World,OWID_WRL,2058,121.89,79.48,61.54,47.88,76.13,60.67,17.97,8.53,
World,OWID_WRL,2059,123.32,80.17,61.28,47.41,76.52,60.5,17.34,7.91,
World,OWID_WRL,2060,124.76,80.86,61.14,47.07,76.77,60.37,16.71,7.29,
World,OWID_WRL,2061,126.38,81.28,61.24,46.62,76.93,60.24,16.21,6.84,
World,OWID_WRL,2062,128,81.69,61.35,46.05,77.22,59.27,15.71,6.38,
World,OWID_WRL,2063,129.62,82.11,61.5,45.66,77.37,59.31,15.2,5.93,
World,OWID_WRL,2064,131.24,82.53,61.68,45.28,77.33,59.21,14.7,5.47,
World,OWID_WRL,2065,132.86,82.94,61.81,44.58,77.37,59.37,14.2,5.02,
World,OWID_WRL,2066,134.48,83.36,62.14,44.29,77.38,58.83,13.7,4.56,
World,OWID_WRL,2067,136.1,83.77,62.21,43.9,77.22,58.57,13.19,4.11,
World,OWID_WRL,2068,137.72,84.19,61.99,43.74,77.58,58.15,12.69,3.66,
World,OWID_WRL,2069,139.34,84.61,61.62,43.38,77.75,57.74,12.19,3.2,
World,OWID_WRL,2070,140.96,85.02,61.22,43.17,77.99,57.46,11.68,2.75,
World,OWID_WRL,2071,141.74,85.32,60.88,42.75,78.06,57.07,11.27,2.42,
World,OWID_WRL,2072,142.53,85.62,60.74,42.47,78.11,56.63,10.85,2.08,
World,OWID_WRL,2073,143.31,85.91,60.49,42.08,78.26,56.26,10.43,1.75,
World,OWID_WRL,2074,144.09,86.21,60.21,41.46,78.46,55.81,10.01,1.42,
World,OWID_WRL,2075,144.87,86.51,59.72,40.81,78.66,55.41,9.59,1.08,
World,OWID_WRL,2076,145.66,86.8,59.55,40.29,78.56,55.09,9.17,0.75,
World,OWID_WRL,2077,146.44,87.1,59.05,39.76,78.66,54.84,8.75,0.42,
World,OWID_WRL,2078,147.22,87.4,58.42,39.25,78.8,54.58,8.33,0.09,
World,OWID_WRL,2079,148,87.69,58.02,38.74,78.84,54.26,7.91,-0.25,
World,OWID_WRL,2080,148.79,87.99,57.62,38.22,78.91,53.93,7.5,-0.58,
World,OWID_WRL,2081,150.04,87.96,57.38,37.6,78.81,53.5,7.22,-0.87,
World,OWID_WRL,2082,151.29,87.92,57.21,36.99,79.1,53.37,6.94,-1.17,
World,OWID_WRL,2083,152.54,87.89,56.91,36.39,79.33,53.18,6.66,-1.46,
World,OWID_WRL,2084,153.79,87.85,56.37,35.85,79.49,53.02,6.38,-1.76,
World,OWID_WRL,2085,155.05,87.82,55.78,35.32,79.44,52.73,6.1,-2.05,
World,OWID_WRL,2086,156.3,87.79,55.09,35.29,79.18,52.53,5.82,-2.35,
World,OWID_WRL,2087,157.55,87.75,54.34,35.1,79.04,52.31,5.54,-2.64,
World,OWID_WRL,2088,158.8,87.72,53.78,34.89,78.94,52.08,5.26,-2.94,
World,OWID_WRL,2089,160.06,87.68,53.62,34.71,78.68,51.85,4.98,-3.23,
World,OWID_WRL,2090,161.31,87.65,53.74,34.42,78.43,51.55,4.7,-3.53,
World,OWID_WRL,2091,162.69,87.15,53.46,34.15,78.18,51.23,4.52,-3.72,
World,OWID_WRL,2092,164.07,86.65,53.43,33.89,77.98,50.88,4.35,-3.91,
World,OWID_WRL,2093,165.46,86.15,53.69,34.13,77.75,50.51,4.18,-4.11,
World,OWID_WRL,2094,166.84,85.65,53.78,33.62,77.43,50.25,4,-4.3,
World,OWID_WRL,2095,168.22,85.15,53.73,33.1,76.99,49.99,3.83,-4.49,
World,OWID_WRL,2096,169.61,84.65,53.73,32.59,76.85,49.61,3.66,-4.69,
World,OWID_WRL,2097,170.99,84.16,53.67,32.02,76.79,49.31,3.48,-4.88,
World,OWID_WRL,2098,172.38,83.66,53.57,31.34,76.82,49.18,3.31,-5.07,
World,OWID_WRL,2099,173.76,83.16,53.24,30.82,76.73,48.94,3.14,-5.27,
World,OWID_WRL,2100,175.14,82.66,52.89,30.45,76.69,48.81,2.97,-5.46,
